482d11b6-0e8d-426e-a01b-25975ca853b7,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-15T08:39:34.358Z,2026-08-15T09:43:04.358Z,35.750781,51.432000,35.750781,51.432000,38.43,3840,55.9,4,2026-08-15T08:39:04.358Z,2026-08-15T09:43:04.358Z,04762849-8fdf-4c8a-85d5-3171d9fde802
df299210-cdd1-4c21-8289-9c06a8e87e1f,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-16T03:27:36.059Z,2026-08-16T03:58:06.059Z,35.800761,51.205160,35.800761,51.205160,41.62,1860,98.1,0,2026-08-16T03:27:06.059Z,2026-08-16T03:58:06.059Z,9ad4361c-e351-486a-908f-7aba4b1c98d8
9ce6571e-1a1c-4650-80fb-3033b12f002f,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-16T04:20:36.059Z,2026-08-16T05:12:06.059Z,35.766486,51.370218,35.766486,51.370218,30.67,3120,55.6,4,2026-08-16T04:20:06.059Z,2026-08-16T05:12:06.059Z,c4758de4-9bca-49b4-a051-42d500abb740
c0447de9-d10c-47c8-92f8-8aed5b23ad0e,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-16T05:42:36.059Z,2026-08-16T06:14:36.059Z,35.590626,51.257767,35.590626,51.257767,44.02,1950,98.8,0,2026-08-16T05:42:06.059Z,2026-08-16T06:14:36.059Z,154237c5-f475-4c50-b5d2-bb7f5fe326ed
8957ad6c-85d7-4caf-9af7-336017dd32f9,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-16T06:43:06.059Z,2026-08-16T07:00:06.059Z,35.500749,51.207362,35.500749,51.207362,21.88,1050,97.3,0,2026-08-16T06:42:36.059Z,2026-08-16T07:00:06.059Z,aa41c2a6-2f2b-43ea-8c10-eeb588280975
dd23d470-05f6-45b7-a839-d0661b1da817,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-16T07:40:36.059Z,2026-08-16T08:42:06.059Z,35.706750,51.337329,35.706750,51.337329,38.67,3720,55.7,5,2026-08-16T07:40:06.059Z,2026-08-16T08:42:06.059Z,23a546c6-4e43-4f99-941d-252618132838
43f1242f-b41b-4398-ad22-27a5d25afa82,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-16T09:25:36.059Z,2026-08-16T09:57:06.059Z,35.722256,51.487143,35.722256,51.487143,18.29,1920,55.1,2,2026-08-16T09:25:06.059Z,2026-08-16T09:57:06.059Z,720c5f2d-58c3-480f-8719-92b3039899b1
9da9efe8-2b60-4e09-a30e-d917267d0fdb,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-17T04:44:22.428Z,2026-08-17T05:18:52.428Z,35.490192,51.227937,35.490192,51.227937,46.35,2100,98.5,0,2026-08-17T04:43:52.428Z,2026-08-17T05:18:52.428Z,f95f8f48-0f4d-4f4b-9b1b-19ee685e7e90
b21b51b5-1c75-4514-86f6-f9cf05e4b1c3,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-17T05:48:22.428Z,2026-08-17T06:53:52.428Z,35.612829,51.380500,35.612829,51.380500,38.36,3960,55.8,7,2026-08-17T05:47:52.428Z,2026-08-17T06:53:52.428Z,d3e12939-3e7c-44b5-9451-d1f2ab3e2aec
ac64346d-60ff-402b-b0db-8a0746084f77,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-17T07:15:52.428Z,2026-08-17T07:28:22.428Z,35.659403,51.413083,35.659403,51.413083,8.04,780,54.0,0,2026-08-17T07:15:22.428Z,2026-08-17T07:28:22.428Z,4216d550-ebf7-4612-9b81-2c0c9dcabf0f
cf01f9a8-7ecd-4006-882b-faeb847020ba,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-17T08:10:52.428Z,2026-08-17T08:38:52.428Z,35.469958,51.213606,35.469958,51.213606,37.74,1710,98.7,0,2026-08-17T08:10:22.428Z,2026-08-17T08:38:52.428Z,d67f97c5-f51b-43dc-a18a-44ed0aa4a633
0562afc3-e151-45db-b843-600bb77c9101,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-19T05:08:00.380Z,2026-08-19T05:15:00.380Z,35.428727,51.169475,35.428727,51.169475,8.84,450,97.2,0,2026-08-19T05:07:30.380Z,2026-08-19T05:15:00.380Z,4bd30b82-543f-40c8-a98b-0c5090b03acc
003eb3da-5b81-4682-9f57-f7eef43c20db,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-19T05:57:30.380Z,2026-08-19T07:20:30.380Z,35.628253,51.413672,35.628253,51.413672,47.15,5010,55.8,10,2026-08-19T05:57:00.380Z,2026-08-19T07:20:30.380Z,ff0e7819-0671-448f-a4ab-10abe92483d1
204ce469-21a4-495d-8f9c-f377e784ad89,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-22T02:56:12.480Z,2026-08-22T03:29:12.480Z,35.784379,51.096760,35.784379,51.096760,44.75,2010,98.5,0,2026-08-22T02:55:42.480Z,2026-08-22T03:29:12.480Z,d338c527-afc2-424f-8108-d2e7c472b7fb
beda7396-b9be-4bbe-ac20-6f9e42f2d440,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-22T04:10:42.480Z,2026-08-22T05:15:12.480Z,35.754208,51.314262,35.754208,51.314262,39.63,3900,56.0,6,2026-08-22T04:10:12.480Z,2026-08-22T05:15:12.480Z,07c54d17-4eba-414b-9bdf-0f182f483e3c
3911113b-e7d5-4200-a5b9-8a3d3cccdd53,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-23T02:52:38.236Z,2026-08-23T02:57:08.236Z,35.759743,51.331674,35.759743,51.331674,2.61,300,48.9,0,2026-08-23T02:52:08.236Z,2026-08-23T02:57:08.236Z,9524aa81-fbab-4a23-93a6-fe735b1b6147
d480f149-ccca-4ae8-bb58-c48abf35e7d0,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-23T03:38:08.236Z,2026-08-23T04:02:08.236Z,35.808857,51.077812,35.808857,51.077812,32.21,1470,98.8,0,2026-08-23T03:37:38.236Z,2026-08-23T04:02:08.236Z,508161f3-dd1a-408e-88be-7173d78df1c6
a6ece7a2-03e7-44e5-8d9c-376da711bfeb,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-23T04:22:08.236Z,2026-08-23T05:15:08.236Z,35.805073,51.298366,35.805073,51.298366,30.01,3210,54.6,5,2026-08-23T04:21:38.236Z,2026-08-23T05:15:08.236Z,ad52c007-7dae-4145-8282-56b773388dd3
faf133d2-4c76-40c2-b9a3-41d933db5640,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-23T05:52:08.236Z,2026-08-23T06:31:38.236Z,35.744841,51.472172,35.744841,51.472172,22.99,2400,55.9,3,2026-08-23T05:51:38.236Z,2026-08-23T06:31:38.236Z,da75da59-24d1-48d5-9609-af5179c1bd22
ac475d4a-1acb-47b2-a0ce-5d84f6cce3e3,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-23T06:53:08.236Z,2026-08-23T07:24:38.236Z,35.791114,51.227878,35.791114,51.227878,44.46,1920,98.5,0,2026-08-23T06:52:38.236Z,2026-08-23T07:24:38.236Z,17944101-425b-4a4c-bc49-f2476e8c46fd
c8cf53b8-04b6-4f59-b209-14b90481085c,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-23T08:05:38.236Z,2026-08-23T08:58:08.236Z,35.756728,51.381798,35.756728,51.381798,28.36,3180,55.7,8,2026-08-23T08:05:08.236Z,2026-08-23T08:58:08.236Z,563f8d93-959e-414c-9e01-418da37d1c2e
43e7dd1f-7f8b-491b-a222-2867f48e7586,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-24T03:20:21.930Z,2026-08-24T03:47:21.930Z,35.804672,51.118294,35.804672,51.118294,36.51,1650,98.9,0,2026-08-24T03:19:51.930Z,2026-08-24T03:47:21.930Z,5dfc3a05-e297-40d5-9ce0-eda19c522676
2f42caac-5b1a-4542-b9b9-33bf42b6a705,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-24T04:19:51.930Z,2026-08-24T05:22:51.930Z,35.768163,51.329053,35.768163,51.329053,38.34,3810,55.4,5,2026-08-24T04:19:21.930Z,2026-08-24T05:22:51.930Z,438e0df2-e32c-4e8d-803b-8b99f0ac2521
31109937-9d2f-4de7-823e-be7d4e473f86,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-24T06:00:21.930Z,2026-08-24T06:24:51.930Z,35.811223,51.072288,35.811223,51.072288,31.84,1500,98.8,0,2026-08-24T05:59:51.930Z,2026-08-24T06:24:51.930Z,025b972b-a6e1-488f-881e-f72e6d7c114a
22d1fdb6-51be-4a3d-89a2-b68d2960444d,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-24T06:53:51.930Z,2026-08-24T08:02:51.930Z,35.757649,51.382571,35.757649,51.382571,42.87,4170,55.9,6,2026-08-24T06:53:21.930Z,2026-08-24T08:02:51.930Z,38333112-f141-42d6-aadb-e489f61dfb4d
ad8cca93-d6fe-4508-b139-d6916bf9bb4c,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-25T03:43:07.606Z,2026-08-25T04:15:37.606Z,35.527888,51.229319,35.527888,51.229319,44.17,1980,97.7,0,2026-08-25T03:42:37.606Z,2026-08-25T04:15:37.606Z,2f55ccab-3dc2-43e6-a388-082ad26f0205
2ec9ef8c-a766-4e5e-9cf4-5c3410a242d6,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-25T04:43:07.606Z,2026-08-25T05:45:37.606Z,35.631962,51.378577,35.631962,51.378577,35.55,3780,55.8,8,2026-08-25T04:42:37.606Z,2026-08-25T05:45:37.606Z,530ede2a-a7fd-4f07-8946-540bcc5f3254
291efb05-9cb3-457f-85a7-fc4c749dd4a2,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-25T06:03:37.606Z,2026-08-25T06:18:07.606Z,35.620497,51.490737,35.620497,51.490737,19.60,900,98.0,0,2026-08-25T06:03:07.606Z,2026-08-25T06:18:07.606Z,6a9edbe5-a651-4a28-94b8-e63fedf2e62a
24de762c-d86a-4241-9aab-891142d654d7,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-25T06:47:37.606Z,2026-08-25T07:09:37.606Z,35.707012,51.517662,35.707012,51.517662,13.25,1350,55.3,2,2026-08-25T06:47:07.606Z,2026-08-25T07:09:37.606Z,be52f9d4-1912-4199-892f-c773829c4b13
d242f4aa-5e49-4e7b-846b-e12001a40cee,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-26T03:36:03.546Z,2026-08-26T04:12:03.546Z,35.791788,51.163290,35.791788,51.163290,49.56,2190,98.7,0,2026-08-26T03:35:33.546Z,2026-08-26T04:12:03.546Z,6d3eb704-c2df-4c1a-aaa7-49db8a89c874
b303f590-76ba-45f8-836a-423969ff33fc,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-26T04:53:33.546Z,2026-08-26T05:43:33.546Z,35.751842,51.413147,35.751842,51.413147,33.95,3030,55.9,1,2026-08-26T04:53:03.546Z,2026-08-26T05:43:33.546Z,36790d01-bc0c-445b-acf8-d4605f03aaab
7ebbf593-4189-4b76-93e8-acd39a1f38ae,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-26T06:23:03.546Z,2026-08-26T06:50:33.546Z,35.793946,51.198243,35.793946,51.198243,38.80,1680,98.6,0,2026-08-26T06:22:33.546Z,2026-08-26T06:50:33.546Z,e930d778-0933-44b1-a19a-12d35dcddfa3
2a01cbef-fb6c-448a-930e-97319b6a8b94,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-26T07:31:33.546Z,2026-08-26T08:28:03.546Z,35.747423,51.422795,35.747423,51.422795,31.22,3420,55.7,7,2026-08-26T07:31:03.546Z,2026-08-26T08:28:03.546Z,18377771-fade-4256-950f-1e69f9c39d73
aa3a404c-1ab2-42e5-a69f-18390449a74c,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,COMPLETED,2026-08-15T03:03:36.036Z,2026-08-15T03:08:36.036Z,35.734961,51.509576,35.734961,51.509576,3.43,330,51.7,0,2026-08-15T03:03:06.036Z,2026-08-15T03:08:36.036Z,f45f0bf5-070e-4406-8770-adf2e9470bd9
e434e218-919a-4f99-978e-8f3e0218f00f,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,COMPLETED,2026-08-15T03:46:36.036Z,2026-08-15T03:50:36.036Z,35.734062,51.525404,35.734062,51.525404,2.58,270,54.5,0,2026-08-15T03:46:06.036Z,2026-08-15T03:50:36.036Z,b864fb0b-9e7a-4213-bf9c-2f33b3acc35a
0318a380-2487-479e-865d-ecddf63591a8,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,COMPLETED,2026-08-16T03:09:32.646Z,2026-08-16T03:16:02.646Z,35.736334,51.508214,35.736334,51.508214,3.09,420,55.6,1,2026-08-16T03:09:02.646Z,2026-08-16T03:16:02.646Z,6f0c9e54-0e1a-4a8a-a23c-45025e40dc6d
d832ebec-7c4b-4cc1-990e-0909523d66aa,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,COMPLETED,2026-08-16T03:39:32.646Z,2026-08-16T03:45:02.646Z,35.734741,51.522530,35.734741,51.522530,2.66,360,47.7,1,2026-08-16T03:39:02.646Z,2026-08-16T03:45:02.646Z,f18b9147-0478-4a27-b782-5fdfabbc6d9e
37369fe7-5293-4ec6-b964-e4a3ef29e3fa,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,COMPLETED,2026-08-17T04:27:04.267Z,2026-08-17T04:53:04.267Z,35.664175,51.419957,35.664175,51.419957,16.24,1590,56.0,1,2026-08-17T04:26:34.267Z,2026-08-17T04:53:04.267Z,9b825a38-6f48-4bba-bef8-6768f3dd641c
7515d732-815a-4a97-930b-50806ec24c7b,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,COMPLETED,2026-08-17T05:11:34.267Z,2026-08-17T05:32:04.267Z,35.697261,51.479476,35.697261,51.479476,12.41,1260,55.1,2,2026-08-17T05:11:04.267Z,2026-08-17T05:32:04.267Z,4c6790d2-8147-4484-b793-9e0bfe891e09
76144e84-10b7-473b-a7e6-1b25a5082c29,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,COMPLETED,2026-08-17T05:50:04.267Z,2026-08-17T06:08:34.267Z,35.651819,51.461430,35.651819,51.461430,10.58,1140,55.2,2,2026-08-17T05:49:34.267Z,2026-08-17T06:08:34.267Z,84500397-a02d-402d-b85f-c032382f3662
52e0e6cd-f3f3-42f2-872d-891545493e5e,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,COMPLETED,2026-08-17T06:51:04.267Z,2026-08-17T07:08:34.267Z,35.699427,51.478143,35.699427,51.478143,10.75,1080,55.9,1,2026-08-17T06:50:34.267Z,2026-08-17T07:08:34.267Z,bb8e2048-b5de-4b45-b0b9-894f7f83efdd
