a7f5e38c-9725-429c-929d-b80342f85f86,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:28:38.323Z,2026-08-12T05:28:38.326Z,35.708317,51.370491,1251.0,332.4,0.0,7.4,267140.251,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
4cd0f1d7-504c-4820-bf13-de20c8b1669b,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:29:08.323Z,2026-08-12T05:29:08.330Z,35.708310,51.370585,1122.1,332.4,0.0,6.1,267140.251,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
4eee0a73-469e-45f2-9e11-136ba5559185,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:29:38.323Z,2026-08-12T05:29:38.325Z,35.709260,51.370068,1256.4,335.9,48.9,5.8,267140.658,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
7098a39c-212d-4f71-9fc1-4f314d23a9ac,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:30:08.323Z,2026-08-12T05:30:08.331Z,35.708844,51.370132,1172.3,329.2,40.2,6.6,267140.993,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
352e827f-ae7b-4d05-ba77-069788f188e0,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:30:38.323Z,2026-08-12T05:30:38.327Z,35.709451,51.369792,1190.1,332.5,50.8,4.7,267141.417,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
a27b6550-a3e9-4e01-b1bd-beffb63df90b,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:31:08.323Z,2026-08-12T05:31:08.331Z,35.708578,51.370436,1268.4,331.1,31.5,5.3,267141.680,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
a4b92f29-1238-4874-83aa-351c3349f537,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:31:38.323Z,2026-08-12T05:31:38.330Z,35.709449,51.369800,1255.2,334.0,47.1,5.5,267142.072,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
6093b65b-6165-46f8-9d1c-a0a42980b2ba,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:32:08.323Z,2026-08-12T05:32:08.327Z,35.708843,51.370238,1251.5,333.0,33.9,4.6,267142.355,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
6f9e67fe-4cf5-4cc5-aeb4-2ed1f9c90ccc,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:32:38.323Z,2026-08-12T05:32:38.328Z,35.708709,51.370371,1201.7,333.9,31.2,6.7,267142.615,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
edff3032-ea81-4afd-b3aa-12aca9ba9701,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:33:08.323Z,2026-08-12T05:33:08.328Z,35.709881,51.369636,1187.7,334.6,51.1,5.7,267143.040,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
c7082f48-5ec3-4b03-bbd6-a14f331fa999,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:33:38.323Z,2026-08-12T05:33:38.326Z,35.709317,51.369973,1190.3,329.7,40.2,6.6,267143.375,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
de4d2d92-aae1-4a4f-baa3-ad9197ea508a,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:34:08.323Z,2026-08-12T05:34:08.326Z,35.709056,51.370067,1221.2,335.4,34.2,3.4,267143.660,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
e0e47969-09a3-4b86-93f6-f084c6d98983,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:34:38.323Z,2026-08-12T05:34:38.329Z,35.708820,51.370233,1258.0,330.5,29.1,6.1,267143.902,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
5116481e-357d-432a-8cec-098a10c975e0,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:35:08.323Z,2026-08-12T05:35:08.330Z,35.709081,51.370095,1189.6,328.8,32.2,7.9,267144.171,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
4d24d9f5-6f4e-483b-861b-cd85ed957657,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:35:38.323Z,2026-08-12T05:35:38.325Z,35.709074,51.370060,1127.1,332.4,0.0,7.1,267144.171,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
34955335-9439-4751-b2ab-b042f54b1ad1,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:36:08.323Z,2026-08-12T05:36:08.326Z,35.709047,51.370059,1182.2,332.4,0.0,4.0,267144.171,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
16e74674-cd5c-412c-b32d-9e0234b2c8da,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:36:38.323Z,2026-08-12T05:36:38.329Z,35.709087,51.370146,1264.7,332.4,0.0,5.2,267144.171,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
393cab16-facb-4e86-93a2-258bd0e1e610,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:37:08.323Z,2026-08-12T05:37:08.331Z,35.709089,51.370127,1230.6,332.4,0.0,5.8,267144.171,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
b5ef5973-5fbc-4147-96de-d85c0d213fea,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:37:38.323Z,2026-08-12T05:37:38.331Z,35.709648,51.369814,1173.9,329.6,40.3,6.4,267144.506,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
016a1b1e-50d0-4293-a1ca-9203971cdfb6,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:38:08.323Z,2026-08-12T05:38:08.327Z,35.709952,51.369487,1238.8,334.5,45.2,4.1,267144.883,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
61cc97e0-36f8-4278-a8c2-c4fa701436a4,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:38:38.323Z,2026-08-12T05:38:38.327Z,35.710554,51.369100,1222.4,333.9,53.8,3.3,267145.332,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
808fab0e-2c6b-4f03-ac83-de8defb055a4,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:39:08.323Z,2026-08-12T05:39:08.331Z,35.709741,51.369590,1147.1,335.8,40.5,5.4,267145.669,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
6d34d68d-c398-447b-a53b-e2dec98a7224,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:02:38.323Z,2026-08-12T06:02:38.327Z,35.709766,51.369697,1224.9,135.0,0.0,3.9,267145.669,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
683a77a8-4634-4a51-acb8-8976b4ead991,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:03:08.323Z,2026-08-12T06:03:08.331Z,35.709752,51.369664,1154.8,80.0,0.0,6.4,267145.669,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
15e51175-4bbb-4383-99e3-a2b92146dc71,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:03:38.323Z,2026-08-12T06:03:38.331Z,35.709758,51.369649,1141.2,101.0,0.0,5.9,267145.669,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
75dc500a-8904-48d5-8bed-5912a7cbceed,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:04:08.323Z,2026-08-12T06:04:08.331Z,35.709750,51.369660,1165.4,274.0,0.0,5.6,267145.669,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
a24bd38d-073e-4b71-9895-ce32b76d3b93,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:04:38.323Z,2026-08-12T06:04:38.328Z,35.709747,51.369673,1190.9,320.0,0.0,5.5,267145.669,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
3162b300-85c7-47c8-93ef-e0be44604da8,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:05:08.323Z,2026-08-12T06:05:08.331Z,35.709710,51.369643,1203.1,43.0,0.0,3.9,267145.669,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
af18b4a5-56e4-42c0-8d5c-8a6b0873f9b3,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:05:38.323Z,2026-08-12T06:05:38.326Z,35.709255,51.370034,1238.7,141.1,15.6,3.5,267145.799,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
1fd690f7-0c60-49da-936d-bace654d396a,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:06:08.323Z,2026-08-12T06:06:08.331Z,35.708749,51.370544,1171.5,142.0,28.8,7.5,267146.039,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
e79a2124-0ff1-440e-8b50-570373679cd4,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:06:38.323Z,2026-08-12T06:06:38.327Z,35.708307,51.370979,1134.1,142.5,39.6,6.4,267146.369,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
a7aaf8cb-cfcc-4911-a3ce-9d8eb2d22957,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:07:08.323Z,2026-08-12T06:07:08.328Z,35.708381,51.370836,1238.7,145.4,33.3,5.0,267146.647,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
52267e36-b132-4f62-b1f2-dfded75cbe98,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:07:38.323Z,2026-08-12T06:07:38.329Z,35.707307,51.371921,1166.4,142.3,52.7,7.6,267147.086,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
8938a84c-b7f8-4e8f-8087-0252531d79bb,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:08:08.323Z,2026-08-12T06:08:08.328Z,35.708062,51.371168,1177.5,143.8,33.3,5.4,267147.363,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
6a65c7d9-c796-4e6c-a976-d565a4fa4cd0,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:08:38.323Z,2026-08-12T06:08:38.328Z,35.707135,51.372075,1172.2,147.4,47.3,3.9,267147.758,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
5f193dce-4b26-4f5d-a5b5-150d0f327ec0,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:09:08.323Z,2026-08-12T06:09:08.328Z,35.706842,51.372303,1164.0,140.6,50.0,6.6,267148.174,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
349fd6ea-7352-4f5b-a03b-3a9401328fdf,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:09:38.323Z,2026-08-12T06:09:38.326Z,35.691041,51.385816,1131.1,166.2,26.8,4.1,267148.398,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
eb6a8986-7767-4d74-9039-b68d2e070e8b,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:10:08.323Z,2026-08-12T06:10:08.330Z,35.690362,51.385996,1247.8,165.7,41.5,6.1,267148.743,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
e864a218-0389-40bf-9d10-c949c215ea3c,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:10:38.323Z,2026-08-12T06:10:38.325Z,35.690357,51.385917,1214.8,167.9,0.0,6.7,267148.743,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
b253b27a-11fb-447d-8ab0-03a2d237b4a1,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:11:08.323Z,2026-08-12T06:11:08.325Z,35.690324,51.386026,1182.9,167.9,0.0,3.2,267148.743,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
36691b18-9362-491c-9108-e33aa0323fa0,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:11:38.323Z,2026-08-12T06:11:38.330Z,35.690696,51.385899,1215.0,164.5,31.5,7.2,267149.006,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
b1db4d21-6ac7-43b7-8d09-f30cbc1f8063,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:12:08.323Z,2026-08-12T06:12:08.327Z,35.689920,51.386081,1171.9,165.8,41.8,3.3,267149.354,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
f8efe672-79ae-483e-b8cf-7d93a7ae81a3,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:12:38.323Z,2026-08-12T06:12:38.325Z,35.689433,51.386212,1142.7,168.0,45.4,7.7,267149.732,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
9fbdce71-875d-41c5-9847-8a5606ac1899,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:13:08.323Z,2026-08-12T06:13:08.330Z,35.689358,51.386205,1216.9,164.4,43.4,7.1,267150.094,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
fe658372-d8aa-4254-81b7-ab5693c2a535,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:13:38.323Z,2026-08-12T06:13:38.326Z,35.690228,51.385988,1195.3,169.7,29.3,6.9,267150.338,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
20f13a83-f11d-40c3-8cf9-93f539ae5a25,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:14:08.323Z,2026-08-12T06:14:08.327Z,35.689895,51.386043,1190.8,171.3,31.0,5.2,267150.597,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
a614cc85-624b-4683-96fd-5a3cfbe07919,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:14:38.323Z,2026-08-12T06:14:38.329Z,35.690880,51.385831,1173.7,164.1,17.2,6.3,267150.740,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
8dc4907a-ed74-4aec-b7ff-259f0d4281ad,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:15:08.323Z,2026-08-12T06:15:08.329Z,35.669635,51.391779,1179.0,151.7,21.5,7.5,267150.919,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
5672b9fc-f38f-4b0a-9474-7d4417656fb3,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:15:38.323Z,2026-08-12T06:15:38.329Z,35.668476,51.392582,1124.1,148.8,49.0,7.5,267151.327,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
472366a7-861d-4d94-bc09-ca59947a62e9,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:16:08.323Z,2026-08-12T06:16:08.330Z,35.668766,51.392445,1175.8,151.6,37.5,7.6,267151.640,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
ff69cb9e-a41e-4206-ad59-cbc827621f58,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:16:38.323Z,2026-08-12T06:16:38.328Z,35.668150,51.392962,1144.0,151.1,46.6,3.2,267152.029,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
874d6b9b-f965-4340-a778-dd06390db19b,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:17:08.323Z,2026-08-12T06:17:08.330Z,35.668674,51.392553,1179.0,149.4,33.4,7.8,267152.307,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
d033a46b-33e1-4f05-a8e2-ada679943253,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:17:38.323Z,2026-08-12T06:17:38.326Z,35.668372,51.392772,1237.5,148.6,37.5,4.6,267152.620,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
9ea4b97e-fb33-4946-aa16-e47f3c573452,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:18:08.323Z,2026-08-12T06:18:08.327Z,35.667195,51.393640,1208.1,147.7,52.3,7.9,267153.056,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
c4433350-634e-4902-afca-3bf8b64c2958,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:18:38.323Z,2026-08-12T06:18:38.330Z,35.669442,51.391919,1223.9,146.0,15.6,4.9,267153.186,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
bde8c7ed-3ff5-4932-afe7-46fce3563734,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T07:35:38.323Z,2026-08-12T07:35:38.326Z,35.669534,51.391882,1245.1,0.0,0.0,3.1,267153.186,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
764b518b-39f6-44d9-9da4-aef751b0d2de,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T08:20:38.323Z,2026-08-12T08:20:38.329Z,35.669538,51.391998,1121.1,0.0,0.0,7.8,267153.186,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
8e527bd2-da06-4bf5-9567-21ddab566ab3,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T09:05:38.323Z,2026-08-12T09:05:38.328Z,35.669509,51.391983,1196.5,0.0,0.0,6.5,267153.186,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
7ecf77d9-299d-4bb5-a744-fb0f664f9fda,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T09:50:38.323Z,2026-08-12T09:50:38.328Z,35.669497,51.391910,1148.3,0.0,0.0,6.2,267153.186,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
ea925dbf-74f7-47bb-8019-dba32a7829b2,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T10:35:38.323Z,2026-08-12T10:35:38.331Z,35.669449,51.391993,1135.0,0.0,0.0,6.2,267153.186,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
9694aef1-3c91-4776-b9b3-44266c687445,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T11:20:38.323Z,2026-08-12T11:20:38.330Z,35.669549,51.391969,1233.2,0.0,0.0,5.1,267153.186,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
c61a79a3-df68-4cbe-a8e9-5aea0b9af2bd,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T12:05:38.323Z,2026-08-12T12:05:38.330Z,35.669499,51.391951,1191.2,0.0,0.0,7.8,267153.186,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
8eab13d9-e873-4d27-ac64-d65e72d9dc65,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T12:50:38.323Z,2026-08-12T12:50:38.331Z,35.669477,51.391986,1255.5,0.0,0.0,4.8,267153.186,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
79116979-3d1d-4220-897a-f05171d1710e,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T13:35:38.323Z,2026-08-12T13:35:38.326Z,35.669529,51.391913,1200.8,0.0,0.0,3.1,267153.186,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
44e3dfb4-ffe0-4a24-ba7e-651a6705e908,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T14:20:38.323Z,2026-08-12T14:20:38.327Z,35.669527,51.391978,1212.0,0.0,0.0,3.9,267153.186,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
