e65e482e-9a08-42af-bd1d-40de41ad5657,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-23T19:10:32.195Z,2026-08-24T19:10:32.195Z,86400,35.768383,51.412268,2026-08-23T19:10:32.195Z
2d5e4c8b-eec2-4d27-9ef0-f4d906a7b2e9,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-23T18:30:00.000Z,2026-08-24T16:54:21.223Z,80661,35.768383,51.412268,2026-08-23T18:30:00.000Z
24d125ee-7d81-40e8-959d-44d372df0e9a,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-24T17:25:21.223Z,2026-08-24T17:55:21.223Z,1800,35.801765,51.197684,2026-08-24T17:25:21.223Z
58fc595c-aa67-462a-919e-3d693f8a21f0,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-24T18:32:51.223Z,2026-08-24T18:49:51.223Z,1020,35.777529,51.375878,2026-08-24T18:32:51.223Z
605f67ee-f6b3-4704-8bd5-eb0d1cdfccd7,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-24T19:18:51.223Z,2026-08-24T19:54:51.223Z,2160,35.802288,51.177938,2026-08-24T19:18:51.223Z
e63b925a-5c2c-4a6d-a422-5c208e3fcc5d,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-24T20:46:51.223Z,2026-08-24T21:13:51.223Z,1620,35.776989,51.391010,2026-08-24T20:46:51.223Z
99f28ae4-4f9b-4e15-b326-e710505bfeab,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-24T21:13:51.223Z,2026-08-25T21:13:51.223Z,86400,35.776989,51.391010,2026-08-24T21:13:51.223Z
82c0e731-65d6-4b31-b3cf-a470571148dc,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-24T18:30:00.000Z,2026-08-25T16:39:56.183Z,79796,35.776989,51.391010,2026-08-24T18:30:00.000Z
9674c7dd-0742-432a-b810-30ec43342750,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-25T16:52:56.183Z,2026-08-25T17:05:56.183Z,780,35.764581,51.350923,2026-08-25T16:52:56.183Z
6c28825d-02ad-4283-af62-fb3855096fd8,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-25T17:24:56.183Z,2026-08-25T17:36:56.183Z,720,35.765623,51.425784,2026-08-25T17:24:56.183Z
bbf6350c-2580-4176-a1c3-96d5f4abb9bb,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-25T17:36:56.183Z,2026-08-26T12:27:48.318Z,67852,35.765623,51.425784,2026-08-25T17:36:56.183Z
0b2e352a-c7eb-45c9-a38b-a60016c54081,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-11T20:30:00.000Z,2026-08-12T04:40:48.241Z,29448,35.730385,51.530970,2026-08-11T20:30:00.000Z
46e8bfee-957d-49b4-beeb-23f48d5946ce,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-12T03:18:48.241Z,2026-08-12T03:44:48.241Z,1560,35.782618,51.255956,2026-08-12T03:18:48.241Z
fd0ec3a5-c71d-4e23-8009-f753eb032909,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-12T04:31:48.241Z,2026-08-12T04:52:48.241Z,1260,35.758996,51.398261,2026-08-12T04:31:48.241Z
b3f77586-9d63-4b97-9e30-f116eb1775e0,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-12T05:32:18.241Z,2026-08-12T06:09:18.241Z,2220,35.500563,51.211723,2026-08-12T05:32:18.241Z
2fc547e3-850c-47c7-9918-f2b178a0dd06,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-12T06:21:18.241Z,2026-08-12T06:52:18.241Z,1860,35.456061,51.182510,2026-08-12T06:21:18.241Z
79d6c118-4aa1-45a7-9c19-fed3cf616cf3,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-12T06:52:18.241Z,2026-08-13T06:52:18.241Z,86400,35.456061,51.182510,2026-08-12T06:52:18.241Z
8326ef0c-0330-4d7a-b277-d6ef287b6e7b,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-14T18:30:00.000Z,2026-08-15T03:59:04.358Z,34144,35.456061,51.182510,2026-08-14T18:30:00.000Z
68f4a3c8-e4a8-46b0-be5a-4f54f5755e9b,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-15T04:53:34.358Z,2026-08-15T05:05:34.358Z,720,35.621949,51.285184,2026-08-15T04:53:34.358Z
7dfad884-2cc0-4b4a-b473-90accf91b33d,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-15T05:50:04.358Z,2026-08-15T06:04:04.358Z,840,35.674264,51.410620,2026-08-15T05:50:04.358Z
8c81da9d-a5a0-4c2f-b3a1-3e8fdbc74958,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-15T06:32:04.358Z,2026-08-15T06:55:04.358Z,1380,35.711421,51.455848,2026-08-15T06:32:04.358Z
2de4ce19-6a77-42dc-9461-70d8b19f1f19,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-15T07:11:34.358Z,2026-08-15T07:40:34.358Z,1740,35.722698,51.513846,2026-08-15T07:11:34.358Z
8b4e50d8-5866-4064-9325-90381612fcfc,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-15T08:19:04.358Z,2026-08-15T08:34:04.358Z,900,35.801264,51.117886,2026-08-15T08:19:04.358Z
4081719d-336a-4ea3-83bd-20900557ace1,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-15T09:43:04.358Z,2026-08-15T10:00:04.358Z,1020,35.750781,51.432000,2026-08-15T09:43:04.358Z
31606abd-b210-4993-9786-dbfc246d4f94,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-15T10:00:04.358Z,2026-08-16T10:00:04.358Z,86400,35.750781,51.432000,2026-08-15T10:00:04.358Z
7670c4cf-8965-4116-958b-9c28e7c6dc02,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-15T18:30:00.000Z,2026-08-16T03:23:36.059Z,32016,35.750781,51.432000,2026-08-15T18:30:00.000Z
9e66ad18-6966-4161-b7af-b48ee8e300c7,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-16T03:58:06.059Z,2026-08-16T04:16:06.059Z,1080,35.800761,51.205160,2026-08-16T03:58:06.059Z
b90ac8a8-2fdd-4d98-a77d-0067b8ea6ebb,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-16T05:12:06.059Z,2026-08-16T05:40:06.059Z,1680,35.766486,51.370218,2026-08-16T05:12:06.059Z
7c5a3bd1-15d6-41e2-829f-a5c6e5dde697,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-16T06:14:36.059Z,2026-08-16T06:38:36.059Z,1440,35.590626,51.257767,2026-08-16T06:14:36.059Z
f48f53d0-ae37-43b3-9574-2f35133d932e,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-16T07:00:06.059Z,2026-08-16T07:38:06.059Z,2280,35.500749,51.207362,2026-08-16T07:00:06.059Z
ad836e13-04ff-4351-b844-ad9c03a52537,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-16T08:42:06.059Z,2026-08-16T09:23:06.059Z,2460,35.706750,51.337329,2026-08-16T08:42:06.059Z
f53f4fa9-19b0-4a79-b24a-ab3affc83325,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-16T09:57:06.059Z,2026-08-16T10:37:06.059Z,2400,35.722256,51.487143,2026-08-16T09:57:06.059Z
28447997-a9c6-43a3-bf17-9fa46d44a66d,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-16T10:37:06.059Z,2026-08-17T10:37:06.059Z,86400,35.722256,51.487143,2026-08-16T10:37:06.059Z
ad81bc57-a028-4b67-8064-bf6c187337df,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-16T18:30:00.000Z,2026-08-17T04:40:52.428Z,36652,35.722256,51.487143,2026-08-16T18:30:00.000Z
e997329c-a89e-4f8d-9240-7afae86dabc0,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-17T05:18:52.428Z,2026-08-17T05:43:52.428Z,1500,35.490192,51.227937,2026-08-17T05:18:52.428Z
6ceed155-52d1-465a-915f-7b55fd9fdd29,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-17T06:53:52.428Z,2026-08-17T07:10:52.428Z,1020,35.612829,51.380500,2026-08-17T06:53:52.428Z
322e6e48-0cf1-469d-a49e-dd51096c6480,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-17T07:28:22.428Z,2026-08-17T08:08:22.428Z,2400,35.659403,51.413083,2026-08-17T07:28:22.428Z
1e4b948c-9691-450f-a69a-44a9865484b6,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-17T08:38:52.428Z,2026-08-17T09:00:52.428Z,1320,35.469958,51.213606,2026-08-17T08:38:52.428Z
80ce7cb8-5242-4046-b77a-47e785031167,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-17T09:00:52.428Z,2026-08-18T09:00:52.428Z,86400,35.469958,51.213606,2026-08-17T09:00:52.428Z
104a475b-409b-4c1c-b747-dc122dcb2085,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-18T18:30:00.000Z,2026-08-19T05:03:00.380Z,37980,35.469958,51.213606,2026-08-18T18:30:00.000Z
c97497cb-4c35-43eb-817b-e4c6cc87a478,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-19T05:15:00.380Z,2026-08-19T05:54:00.380Z,2340,35.428727,51.169475,2026-08-19T05:15:00.380Z
15a195f6-2547-4f8b-9685-59e75f967d02,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-19T07:20:30.380Z,2026-08-19T07:40:30.380Z,1200,35.628253,51.413672,2026-08-19T07:20:30.380Z
b75e6572-f87d-4b8a-910b-b872dda2f813,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-19T07:40:30.380Z,2026-08-20T07:40:30.380Z,86400,35.628253,51.413672,2026-08-19T07:40:30.380Z
46dd15ea-82f0-4c0a-a3f5-7c13c2a4d2f5,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-21T18:30:00.000Z,2026-08-22T02:53:12.480Z,30192,35.628253,51.413672,2026-08-21T18:30:00.000Z
f50eef5f-9e6b-4399-8981-bbf8260174d6,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-22T03:29:12.480Z,2026-08-22T04:06:12.480Z,2220,35.784379,51.096760,2026-08-22T03:29:12.480Z
a34dc0fc-3960-41aa-8b6d-64bcdf81deba,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-22T05:15:12.480Z,2026-08-22T05:26:12.480Z,660,35.754208,51.314262,2026-08-22T05:15:12.480Z
9c65514a-cb89-4066-80bf-75bab4af61d4,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-22T05:26:12.480Z,2026-08-23T05:26:12.480Z,86400,35.754208,51.314262,2026-08-22T05:26:12.480Z
8781a192-e925-4ba8-95b1-4f0f63f60510,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-22T18:30:00.000Z,2026-08-23T02:49:38.236Z,29978,35.754208,51.314262,2026-08-22T18:30:00.000Z
20a33192-ab0b-4eb6-b20a-7be434f483b0,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-23T02:57:08.236Z,2026-08-23T03:33:08.236Z,2160,35.759743,51.331674,2026-08-23T02:57:08.236Z
318f4d63-acaa-4bb0-8a64-f74a38e08d9f,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-23T04:02:08.236Z,2026-08-23T04:20:08.236Z,1080,35.808857,51.077812,2026-08-23T04:02:08.236Z
8d296d4c-e6da-4ed8-b44c-75c95404ff8e,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-23T05:15:08.236Z,2026-08-23T05:48:08.236Z,1980,35.805073,51.298366,2026-08-23T05:15:08.236Z
65728a9f-de8d-45a7-8730-c1a6f497d321,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-23T06:31:38.236Z,2026-08-23T06:48:38.236Z,1020,35.744841,51.472172,2026-08-23T06:31:38.236Z
6f3201de-500f-4cb6-84e4-f8e0d580fdb5,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-23T07:24:38.236Z,2026-08-23T08:02:38.236Z,2280,35.791114,51.227878,2026-08-23T07:24:38.236Z
1098eb2f-11f7-4b7a-b777-7cd8d30e5287,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-23T08:58:08.236Z,2026-08-23T09:25:08.236Z,1620,35.756728,51.381798,2026-08-23T08:58:08.236Z
410b4f02-04df-4812-b285-9d22ec6e00d3,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-23T09:25:08.236Z,2026-08-24T09:25:08.236Z,86400,35.756728,51.381798,2026-08-23T09:25:08.236Z
91b52496-69d4-4b4c-9848-2c11539efef2,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-23T18:30:00.000Z,2026-08-24T03:14:51.930Z,31492,35.756728,51.381798,2026-08-23T18:30:00.000Z
658e385b-ab19-473d-ba0f-3e595c5716fe,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-24T03:47:21.930Z,2026-08-24T04:17:21.930Z,1800,35.804672,51.118294,2026-08-24T03:47:21.930Z
427f95a1-9161-4afb-8b9c-52f61c7060bb,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-24T05:22:51.930Z,2026-08-24T05:55:51.930Z,1980,35.768163,51.329053,2026-08-24T05:22:51.930Z
e236fffd-e336-43c9-b751-09df45d12608,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-24T06:24:51.930Z,2026-08-24T06:49:51.930Z,1500,35.811223,51.072288,2026-08-24T06:24:51.930Z
6a89c161-af5b-4207-9bf7-37019bda3f92,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-24T08:02:51.930Z,2026-08-24T08:16:51.930Z,840,35.757649,51.382571,2026-08-24T08:02:51.930Z
239c9a04-cc59-4d4d-a519-87f5f49eb4a3,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-24T08:16:51.930Z,2026-08-25T08:16:51.930Z,86400,35.757649,51.382571,2026-08-24T08:16:51.930Z
a3cef0d8-c282-47ee-ac51-72e09d38db53,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-24T18:30:00.000Z,2026-08-25T03:41:07.606Z,33068,35.757649,51.382571,2026-08-24T18:30:00.000Z
4cc68a3b-0ddf-40a4-8046-47afcd084792,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-25T04:15:37.606Z,2026-08-25T04:40:37.606Z,1500,35.527888,51.229319,2026-08-25T04:15:37.606Z
e627b7cd-749b-45d5-a50a-af330808b0d9,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-25T05:45:37.606Z,2026-08-25T05:59:37.606Z,840,35.631962,51.378577,2026-08-25T05:45:37.606Z
71c41545-fc94-4569-be3b-975a54e759bf,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-25T06:18:07.606Z,2026-08-25T06:44:07.606Z,1560,35.620497,51.490737,2026-08-25T06:18:07.606Z
4b2c8f09-e3bb-40e2-b22a-b943943b3a6c,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-25T07:09:37.606Z,2026-08-25T07:43:37.606Z,2040,35.707012,51.517662,2026-08-25T07:09:37.606Z
bc101501-087b-4147-b9f5-813556d26563,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-25T07:43:37.606Z,2026-08-26T07:43:37.606Z,86400,35.707012,51.517662,2026-08-25T07:43:37.606Z
f30b61b7-f400-40c2-a830-855b5e804a79,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-25T18:30:00.000Z,2026-08-26T03:33:33.546Z,32614,35.707012,51.517662,2026-08-25T18:30:00.000Z
93f91e45-74df-481f-8e99-b4c78c1685c6,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-26T04:12:03.546Z,2026-08-26T04:51:03.546Z,2340,35.791788,51.163290,2026-08-26T04:12:03.546Z
0c2b629e-2657-4e08-a92c-86cd399e0d22,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-26T05:43:33.546Z,2026-08-26T06:18:33.546Z,2100,35.751842,51.413147,2026-08-26T05:43:33.546Z
114538df-6627-4e21-a7fa-27319b810b5c,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-26T06:50:33.546Z,2026-08-26T07:29:33.546Z,2340,35.793946,51.198243,2026-08-26T06:50:33.546Z
e3c8e9b8-fd9b-4e46-b661-012138a203a0,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-26T08:28:03.546Z,2026-08-26T08:50:03.546Z,1320,35.747423,51.422795,2026-08-26T08:28:03.546Z
40095887-9e25-4207-abd1-122c01927fed,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,ENDED,2026-08-26T08:50:03.546Z,2026-08-26T12:27:48.318Z,13065,35.747423,51.422795,2026-08-26T08:50:03.546Z
388eef65-3633-436a-85f2-6b7c87ed29f0,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,ENDED,2026-08-14T18:30:00.000Z,2026-08-15T02:59:06.036Z,30546,35.729876,51.530213,2026-08-14T18:30:00.000Z
44561155-c3c7-46ed-be66-e0a76cc0eff0,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,ENDED,2026-08-15T03:08:36.036Z,2026-08-15T03:43:36.036Z,2100,35.734961,51.509576,2026-08-15T03:08:36.036Z
9732e11a-6811-4d20-833a-2ed9b034d7f5,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,ENDED,2026-08-15T03:50:36.036Z,2026-08-15T04:15:36.036Z,1500,35.734062,51.525404,2026-08-15T03:50:36.036Z
be895701-b391-44b5-80b1-c88597a532d9,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,ENDED,2026-08-15T04:15:36.036Z,2026-08-16T04:15:36.036Z,86400,35.734062,51.525404,2026-08-15T04:15:36.036Z
01a87012-d7ff-4b2f-a92d-e04875f8b91e,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,ENDED,2026-08-15T18:30:00.000Z,2026-08-16T03:06:32.646Z,30993,35.734062,51.525404,2026-08-15T18:30:00.000Z
70b2ae03-b656-4dcc-9d63-d42a75c52890,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,ENDED,2026-08-16T03:16:02.646Z,2026-08-16T03:37:02.646Z,1260,35.736334,51.508214,2026-08-16T03:16:02.646Z
4e53e086-31f7-4fce-8e9b-bf3d40d92ba0,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,ENDED,2026-08-16T03:45:02.646Z,2026-08-16T03:58:02.646Z,780,35.734741,51.522530,2026-08-16T03:45:02.646Z
4fa0937a-3162-4e79-861b-9a0a30abedcf,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,ENDED,2026-08-16T03:58:02.646Z,2026-08-17T03:58:02.646Z,86400,35.734741,51.522530,2026-08-16T03:58:02.646Z
160c8e40-cabf-413d-b98b-75855b1ed130,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,ENDED,2026-08-16T18:30:00.000Z,2026-08-17T04:24:34.267Z,35674,35.734741,51.522530,2026-08-16T18:30:00.000Z
1a44568f-12aa-4237-9cc5-66a5ce49eebe,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,ENDED,2026-08-17T04:53:04.267Z,2026-08-17T05:06:04.267Z,780,35.664175,51.419957,2026-08-17T04:53:04.267Z
7a5eab0b-3672-494e-b6bb-35d834f4753a,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,ENDED,2026-08-17T05:32:04.267Z,2026-08-17T05:47:04.267Z,900,35.697261,51.479476,2026-08-17T05:32:04.267Z
e38760c9-7ad3-4f1d-b453-5687913cd3d9,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,ENDED,2026-08-17T06:08:34.267Z,2026-08-17T06:46:34.267Z,2280,35.651819,51.461430,2026-08-17T06:08:34.267Z
50f269f5-d7a3-4dc3-b246-03bf8681f37d,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,ENDED,2026-08-17T07:08:34.267Z,2026-08-17T07:22:34.267Z,840,35.699427,51.478143,2026-08-17T07:08:34.267Z
905758af-7cfd-4244-98c0-33cc24d5c4d9,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,ENDED,2026-08-17T07:22:34.267Z,2026-08-18T07:22:34.267Z,86400,35.699427,51.478143,2026-08-17T07:22:34.267Z
